"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03"
102001,"United States",0,"Price To Income",2.76120843194227,2.90071960613833,2.93738342519907,2.94214307239769,2.93992491764365,2.92719531312418,2.92465116281299,2.96442041698357,2.91850638958285,2.86717059449236,2.87172451748489,2.86420089629345,2.80760401199388,2.80821442742774,2.80548104205515,2.75619073690847,2.76748528186412,2.79527190821323,2.80106978760146,2.79332612713277,2.76131497139029,2.74545036851054,2.71815526595394,2.68894350413521,2.67214102695724,2.67728881519331,2.69529175588644,2.70827204117942,2.69943880231461,2.70856881941305,2.72405042458508,2.73033153290848,2.74332186945037,2.76480873039848,2.77305049996689,2.77466691175385,2.76549896113059,2.77909406228787,2.80466686415303,2.79744230994732,2.77769600513633,2.75434056148592,2.74653904582432,2.77165632479496,2.77952095528996,2.77229852888269,2.75757487381585,2.75139224692093,2.73302264725691,2.76026740510833,2.78360137444615,2.79279108337377,2.82881273145944,2.83685321103442,2.8144142699868,2.82439636893731,2.82044191222651,2.81436733535777,2.83248568072943,2.84730758230446,2.84962280473127,2.8497720093014,2.83820904104684,2.81787782704333,2.76986145009942,2.74213635316876,2.74533177153786,2.75833906827181,2.76214945877621,2.76825842318782,2.74090724578017,2.70636214538935,2.70255125664612,2.72118668163629,2.72048406216898,2.72485308045031,2.73588216470423,2.74152532665389,2.71534016480432,2.72353655055314,2.71002512069108,2.71651083758123,2.72717303948538,2.76684673279936,2.81931276870087,2.86681517735183,2.90676687279936,2.93078406124279,2.9764771384473,3.01388988740417,3.06847265074311,3.09624134568926,3.13895440072285,3.1575026302791,3.18186360984635,3.23492907719245,3.28242148790154,3.33280637088357,3.39054367471405,3.44151892422976,3.48964688736937,3.56078488578194,3.62445270426693,3.68985156885658,3.73827405981856,3.81236427206275,3.88720127585282,3.96615205178815,4.01853994614473,4.02575812134653,4.01986594494569,3.99639791334744,3.96711030290591,3.92885627851448,3.87204748974431,3.80667642115267,3.73998646425347,3.64066076342423,3.51792693728283,3.44334258755539,3.40955284260688,3.4353861608943,3.41712915456847,3.40133251020551,3.35692162442825,3.30696345121465,3.25179088188249,3.19156645984201,3.1466795058099,3.09941184686601,3.05600804041467,3.01429121687687,2.9945619860504,2.98830978719654,2.98949386850106,2.99321537847546,2.97753170668899,3.01037133207879,3.05825109272342,3.13309266212794,3.15826260380016,3.16705113782476,3.16990701606086,3.16001005424067,3.15222558658946,3.15597160097412,3.1814634407923,3.20456770578139,3.21737039852695,3.23757551298689,3.27506271447935,3.31386402727946,3.36088319732528,3.39359836558668
394913,"New York, NY",1,"Price To Income",3.99031859062304,2.99726744571292,3.0274363993008,3.03825944654476,3.029421440638,3.07469890826947,3.06632595670485,3.13675783747524,3.05759311809669,3.0961487606262,3.14428128309319,3.21220396554194,3.09194367907658,2.99390728550408,3.08990126754665,3.03504729064109,3.05569815281718,3.07559080543154,3.1068312759935,3.19175956168275,3.24642252795717,3.29455654711164,3.3952230707841,3.46527264279774,3.50117481093596,3.57693454408856,3.67841415341523,3.80816461833043,3.90764447901768,4.02678503586259,4.18778419166435,4.3344852940431,4.47259470443798,4.61553639237303,4.77171477866821,4.85976882327852,4.91115682682279,4.88750411360861,4.91551754058965,4.81518547038273,4.7474958723977,4.65108034712238,4.53746294592314,4.48974392931143,4.49010461758181,4.42519526179577,4.31210507849292,4.20934588210913,4.06847757708785,4.03582773322393,4.00087992778955,4.00299728949444,4.0255198629004,4.05221786588246,4.02442418166758,4.01261431469263,3.9941682041172,3.98640139171954,3.99923769775503,4.01441651568253,3.98531790974172,3.98646897712888,3.93696628453731,3.91529850243221,3.81996337533901,3.78321280074068,3.81020982315082,3.84449269028597,3.835405031601,3.86368804522348,3.80294641916885,3.73885883095496,3.6392648373028,3.6788715656973,3.66329200427646,3.6531030578089,3.65194319578036,3.69244854229424,3.67113853450902,3.65657964034574,3.64186520086645,3.66661137649512,3.70246549833311,3.77272530382911,3.92754846497829,4.05322777234717,4.1298734510589,4.22086432725655,4.3182172001429,4.45199625232712,4.57760968235622,4.74692821501969,4.93452053348613,4.90725402954529,5.11128849203211,5.31318660488508,5.51109199240786,5.75241253382993,5.96045921320056,6.11588605602241,6.23500731099248,6.46953616563764,6.58734057200646,6.70077192323186,6.7351432354395,6.86040340613794,6.97925172523781,7.08630525782707,7.14770412438228,7.12287667581361,7.05475844650242,6.99977988113581,6.92861094701791,6.81169109242765,6.71051438386489,6.58846634756958,6.5450019134004,6.40222643911625,6.22826775112985,6.05347875298037,5.88130943196303,5.8313532729944,5.7148791533925,5.66922051116658,5.67071274575451,5.65820890463119,5.62742221318828,5.58090653024794,5.55445786050616,5.48308765519762,5.41895751351251,5.34230618304737,5.30812466474388,5.24950597678452,5.22121661452916,5.20562764930631,5.14851204687029,5.1707079620011,5.22576743966419,5.35693394862556,5.39358041657823,5.41100889982417,5.42782989351528,5.40564589682557,5.36968966902022,5.39610711719981,5.41076769022057,5.43848985267468,5.47252268434957,5.47309818170857,5.50779584018656,5.59565438374892,5.65282873565046,5.73565110035299
753899,"Los Angeles-Long Beach-Anaheim, CA",2,"Price To Income",4.52727452705126,4.0966898690225,4.22229545627976,4.29206883635644,4.35696625506086,4.38329708783624,4.46560411996084,4.52274426011787,4.53280459402062,4.53544264403513,4.56208949972582,4.6280871084787,4.57963648645515,4.47543054991079,4.45081244750426,4.33967334766699,4.38763749543607,4.35105043485345,4.27859678994052,4.2105437943621,4.18410127577389,4.14787618270804,4.0790137592558,4.0406156460354,3.97512387596034,3.94900577883855,3.94463325813667,3.96876599534367,3.94929591504679,3.90833523101229,3.90618319667047,3.92612583745951,3.96686801204266,4.01768640350324,4.06155640829138,4.15881685696529,4.25402954707454,4.36930088411806,4.49729269024131,4.68782971712481,4.91915128566321,5.06996325966254,5.26762646084396,5.48834571425941,5.62880969349212,5.65091672946923,5.60902397680228,5.57756052180443,5.47270889257278,5.44887423418424,5.38723420526216,5.42388978002414,5.53129899218942,5.53337533814135,5.48729197324009,5.44788045809197,5.36560033476098,5.2706999089473,5.20991090735072,5.14971189437177,5.08569047721089,5.0138457312424,4.80520753985994,4.70123083501596,4.58054061779357,4.50133819664016,4.51396089851877,4.53228698174589,4.52575349858078,4.46951014178093,4.33204059740903,4.26832086919996,4.23331514924543,4.24478747437836,4.20524187503576,4.20936185022608,4.25582921616076,4.30447232570336,4.35361517506268,4.3933645422071,4.45414547924388,4.493317788247,4.52879555552175,4.58978177143535,4.69885511748431,4.81017102664408,4.89273036939692,4.94800327451193,5.04797441475111,5.1817126798077,5.34813384773336,5.51139414481673,5.72288763565811,5.95635951367678,6.22698326984729,6.55372616470951,6.91123242750255,7.25061117912028,7.52056583871083,7.83691115464247,8.22663963617974,8.67472234779528,9.30533815069684,9.76650445149016,9.92717557367048,10.1309986253303,10.4137341131823,10.8048736147689,11.0514388600875,11.0574489947429,11.0223892166699,10.8659644020774,10.6535442509811,10.4286771111024,10.141903762952,9.8120396693852,9.45908994930626,8.9946742826486,8.36923391285099,7.86101508658119,7.47155423428902,7.26617057077419,7.13259121513,7.16064783872155,7.2723080342645,7.45481973594757,7.42352266766644,7.34210927636989,7.3273711880255,7.22210507961156,7.08081753331917,6.94313012332623,6.86570802282799,6.81936890832375,6.95107460282454,7.05579788114407,7.10155874289844,7.38012891802014,7.77239607805436,8.2185652703884,8.32182133938487,8.38589814762667,8.41989738488088,8.46755724815693,8.50329761037328,8.58306801523745,8.6672359221618,8.74923677209728,8.81625771047037,8.90588498942588,8.985033195726,9.01975356438862,9.16664643617604,9.2335678117776
394463,"Chicago, IL",3,"Price To Income",2.99689305511145,2.99987804067276,3.01084167960827,2.95118236566128,2.93714822946332,2.85819992170016,2.87765300897391,2.74678212218287,2.7692668553448,2.84346945730337,2.94584888936435,2.90859061626517,2.83538950135991,2.71236327789153,2.70032082226833,2.6342112130139,2.63355407882298,2.63533825060068,2.68943204213409,2.70643275376649,2.72820277991399,2.68489284919277,2.70656950793122,2.66684940819664,2.63988677456714,2.62047544228951,2.63348737369207,2.63871234560585,2.6573145008485,2.64130196196623,2.6574756640196,2.68797814053781,2.71465674712407,2.71607757351116,2.78037253129206,2.81129750419326,2.81719929716346,2.83211254173906,2.87597158536753,2.90190533985725,2.88046604648724,2.87883850963966,2.89190297058109,2.94349513390799,2.98039790580134,2.99925161865943,3.02451485894385,3.02763212315949,2.98345019022391,3.00396191043194,3.02116508400206,3.06156521327258,3.11271590256348,3.12249847225293,3.11323078888111,3.10681644277043,3.09067646050695,3.10142825964022,3.11679920152557,3.14615255691682,3.14437129544353,3.15828572736209,3.1636160050907,3.1542081200066,3.12102206454817,3.10582838172355,3.13094254370752,3.14376430648466,3.15110483152366,3.14862096577817,3.10710830577528,3.06680479922582,3.0581290021732,3.05035121862519,3.0197962733847,2.99453449156346,2.98881230322328,2.97953189313552,2.95597765289169,2.93060180050631,2.90910485884448,2.8995849170473,2.90648942643206,2.94579295222912,3.0156621945038,3.06510503693123,3.10652855430312,3.14091953285127,3.20880802522887,3.27141052348863,3.35758254057079,3.43092339941918,3.53257579856649,3.62986634460327,3.67714256377918,3.76444497472191,3.84825411770073,3.95095220116735,4.08241911140133,4.17970032612299,4.18373460218434,4.20767647798274,4.23642443467986,4.27083049453015,4.21811978108578,4.18727557574576,4.21986969937325,4.26502889557077,4.31860083851475,4.32492844866208,4.2993125330513,4.26834486344172,4.26225090092809,4.22181591754503,4.14604200759629,4.08326639820981,4.05121380015963,3.9823851504054,3.87241647184236,3.75207982098366,3.64397970308277,3.61716586346606,3.52984308870701,3.51521026713895,3.50066200722785,3.47539049681469,3.42385051496375,3.33449456557192,3.2340085214824,3.16193131455826,3.05584676701097,2.96545418485481,2.90815064946106,2.83373785470425,2.8404671316036,2.82135075333104,2.77911274907131,2.78401893398653,2.84317934154476,2.91335763723221,2.95139346639597,2.9676744585591,2.97437505228711,2.99944749564669,2.99404554986151,3.00805805104981,3.04178664339241,3.05056006796313,3.04278328696077,3.04561341257146,3.07470120775699,3.09728255778135,3.13180938632823,3.1750269985471
394514,"Dallas-Fort Worth, TX",4,"Price To Income",2.74338827336033,3.44886860438549,3.57281134182767,3.64141437028914,3.66371311838861,3.66538780943704,3.62333669014246,3.66758189335008,3.68067339493232,3.69060512658363,3.6666048771819,3.67418214946774,3.63145609909205,3.62126390911012,3.58115413035164,3.59770997412313,3.62846871484576,3.58430309542523,3.5593189053934,3.54281980285219,3.53712408705551,3.53423572366841,3.50797444319233,3.51922777757566,3.47198962952291,3.43775127087022,3.48224320125804,3.49540061763366,3.46190587235112,3.4640478367421,3.52388908262858,3.48041311900057,3.46566007442089,3.44937929775328,3.33731925364962,3.23431153077459,3.14652480366338,3.11697047668619,3.07288494263312,2.95458722086767,2.85672363378777,2.80822016596992,2.782565404163,2.81895245916825,2.81065504470905,2.7921226602902,2.78931463837656,2.76356608418781,2.71523259325974,2.73944414417027,2.74524689347979,2.72496069060706,2.77193092583415,2.78423892517745,2.74152965324088,2.76385989261339,2.75619633124015,2.73182317394215,2.74032446625406,2.74764011666139,2.74838581946631,2.7379497748124,2.69115770554984,2.66323847226507,2.62531094189341,2.59735993365868,2.61446743341428,2.63435543979187,2.61886189749139,2.60838503916859,2.56578499324879,2.53998621574732,2.34564782150402,2.30174208308618,2.27079314347805,2.26391068628537,2.28534289694484,2.28217550811767,2.25942282017048,2.22911588840669,2.22456595709102,2.21805360955607,2.23313933151378,2.25992335230762,2.33005508960187,2.31825860887779,2.31169222919019,2.31070846321482,2.36923894489356,2.37954003151542,2.40846531549895,2.41943172674822,2.45717747944815,2.48776481152975,2.51213746867125,2.55168011555755,2.57426407820906,2.58611500520049,2.58728721827764,2.59361212018449,2.60021251119536,2.64992103235324,2.71611190381044,2.75112397499654,2.76670707916743,2.75507392781706,2.74416922467774,2.74914782233758,2.75738015216481,2.73891123213544,2.73723336363549,2.72562043900835,2.70383529062813,2.66687089634331,2.63833635172854,2.65803938939097,2.70224269865418,2.62659148922853,2.5452385205976,2.47279265253587,2.40489484849597,2.39438071744161,2.37529564802908,2.40677439487265,2.44814992928173,2.52317415308458,2.52561176129918,2.49634483034823,2.48073324263792,2.46003961920741,2.44257441250082,2.40247631634567,2.41634263810204,2.42556470456337,2.43985647402439,2.43393877194169,2.41286449973074,2.43201162943743,2.4772988868854,2.54785018640904,2.5850680310658,2.58487875051518,2.59915567232284,2.60708553840984,2.62232762810878,2.64007953830733,2.73253420086835,2.83397131367908,2.92730657015897,2.98052803555348,3.06361271831415,3.15057673044375,3.19222178406263,3.24603188735403
394974,"Philadelphia, PA",5,"Price To Income",2.63157089007566,2.34023193778705,2.3398661344934,2.34224225503802,2.34898837694107,2.39111909338143,2.38424636297292,2.4182510869672,2.43479383482632,2.45206623671891,2.41653030508177,2.43069125010199,2.3101410678614,2.37009878031915,2.33755481737631,2.26002072881089,2.25518788473574,2.2894382220869,2.28252116062142,2.31151296575203,2.34067011290243,2.28424288397213,2.29145305622607,2.30624395143794,2.30767143585755,2.30581624397669,2.31590962165811,2.30275559893244,2.32197373900365,2.32402184955594,2.36341816650514,2.42782546208124,2.50588221948435,2.56287098088878,2.60847548609593,2.69322998952609,2.73930691355675,2.76559612504044,2.84343013274537,2.89588016777035,2.91343495410571,2.87924560443329,2.85159817913374,2.87352469909708,2.89795303897613,2.90228190138129,2.87983347035421,2.85862944484686,2.81776855433078,2.82036951786894,2.81913051154838,2.8119039971627,2.85604306949771,2.85207660799257,2.83030431646316,2.82556133715764,2.82360864225628,2.79991469817496,2.79965170905352,2.7864900414584,2.78034764796969,2.76776672376409,2.72474875812924,2.67638226169032,2.629482965192,2.59662271585049,2.60636113995371,2.63365881495932,2.61410182549574,2.61182836251899,2.55429498815124,2.50987359148454,2.47911543667214,2.46457206422523,2.43195193917484,2.40789790512882,2.39724801265249,2.38959626784524,2.37077133131789,2.34133356554581,2.31495048379734,2.31390870048282,2.30276764523753,2.31688265567049,2.34193508261298,2.3517618164503,2.358067725133,2.37911653902144,2.40091066600168,2.43457422607807,2.48823059136298,2.54243569642301,2.60185977093438,2.6704915588136,2.73688376921905,2.82579013628399,2.92103922207245,3.00699376141966,3.09211752550019,3.17473858559748,3.26589375785947,3.34791622606674,3.45083056133895,3.55650565124174,3.64554813299215,3.74985232386162,3.87123117423255,4.00949507834479,4.09622272248266,4.11608825913143,4.1363208804542,4.10859739148608,4.05223864161913,4.00645068134017,3.95561191701119,3.91886215888377,3.88595678536906,3.83080297971692,3.75513495803826,3.68777197110079,3.60286808131574,3.59419086819029,3.5483299733241,3.55263558315092,3.5711919131219,3.6035907462644,3.60272522977777,3.52606789849415,3.48560558867268,3.45125959068299,3.39334254456422,3.34106574052166,3.29523713581312,3.26774324507042,3.23685687520558,3.22165380463569,3.19302092138631,3.19846368335539,3.21222475341379,3.23055911536633,3.2183283554669,3.20953542096539,3.20008850898067,3.18482978483328,3.14944402495491,3.12105832193794,3.12395055989917,3.13154587508282,3.11524070087759,3.11303938300045,3.11834158728597,3.14877969383549,3.16846657486759,3.16448133810248
394692,"Houston, TX",6,"Price To Income",2.0348289252533,2.78512748983639,2.88944676046982,2.86359590024303,2.79180221911552,2.77459366570778,2.80380221067868,2.72026918897906,2.73317453384419,2.56652725448783,2.68583686532054,2.68285454159091,2.71741030083605,2.84147880868076,2.88480794811643,2.83809005261583,2.88866405554123,2.87924149187567,2.87757063852305,2.85450228434624,2.84807154913256,2.75226137257821,2.73758030064351,2.74105573173856,2.64895527992805,2.55795543143909,2.50933168532549,2.46688637822114,2.4017562948149,2.42852233855427,2.46990876709212,2.42943453619971,2.31895987447815,2.29881534798713,2.24140615493038,2.14393513508049,2.06796824172167,2.05286261840626,2.08195137422638,2.06157491059276,2.02338567740747,1.99699824887804,2.00734714528806,2.0324513949131,2.04082743884851,2.03602463026281,2.03816011180617,2.03363322024378,2.00601259236334,2.01038382843179,2.02468847877488,2.03340203427949,2.05435273240567,2.08212169636523,2.05802293801011,2.08277258813034,2.07600456111817,2.07893477032245,2.0873892496157,2.10202043812728,2.10741152777688,2.10096426118383,2.07516971958184,2.06244281787082,2.0153681359178,1.99590603268093,2.01378195389028,2.00781308325462,1.99617313507492,1.99812410790838,1.95866035489886,1.9339176274653,1.92074153572434,1.88505748891706,1.88629224180785,1.87822389560824,1.88666697272859,1.90386995893511,1.90252625009296,1.90923011083744,1.90074615914232,1.89308831929428,1.91724269289587,1.95718154114146,2.00369864220626,2.00850327165468,2.02085580155418,2.03456600150576,2.06094233699856,2.11091650332793,2.13297312073761,2.14588309491523,2.16281041975625,2.17060713631625,2.19160223258277,2.22617544169838,2.26701803599624,2.28837438758856,2.30285104377437,2.31248928976887,2.32518550622402,2.33820709655549,2.35567789891884,2.37520056396762,2.37265566086869,2.37706074377766,2.35932756896699,2.37100435559928,2.38830992621081,2.38222186802081,2.38536870688568,2.37909220089821,2.35447137104338,2.34402450388497,2.33322426510522,2.33652586578817,2.37651354432612,2.39900192468028,2.38832781399354,2.36082635410841,2.31715921356618,2.36926784883691,2.36373131173124,2.38495223931788,2.40816214977898,2.43513672916545,2.4005131301871,2.36236500155342,2.34478972371688,2.3671983515559,2.35241420829072,2.30144133653216,2.28505060222727,2.31462755941435,2.30354977561585,2.28303767369724,2.25115847468689,2.29995686264113,2.34394897328038,2.40049829216927,2.42519426398841,2.46695024863494,2.4647057512727,2.46434540265164,2.48886590293193,2.547113855663,2.58644459030474,2.63471374151754,2.68291417812827,2.73860429146033,2.77610768544889,2.81331402635278,2.81341873461657,2.78004728008017
395209,"Washington, DC",7,"Price To Income",3.00425015036744,2.91196124144713,2.88116918622472,2.96298993398367,2.98518133025537,3.01957377575373,3.07118124007594,3.13720600879252,3.11679360457209,3.14290008248004,3.1368779343269,2.98799023776888,2.99946024132659,3.0338742299262,2.86298835968939,2.79163860108133,2.76011570209308,2.72648488253414,2.74299827937476,2.72400078974927,2.72493907453606,2.68083427337111,2.71478936521947,2.68003997355995,2.63387102081618,2.62063230332304,2.62464121427586,2.63236307862321,2.60963913882086,2.5778048286326,2.5842398365156,2.60970539853747,2.63798054751813,2.66344303122511,2.71998678654297,2.81148801438184,2.8508834161968,2.91706010862428,2.98557573240638,3.05302725397732,3.09636700591247,3.1404592396448,3.19787800807574,3.24663158874311,3.27396333176793,3.2723730729717,3.27318210815453,3.24036205943125,3.18306496783841,3.18168254932861,3.18221157936351,3.15133226804289,3.19154113037642,3.17248892406169,3.11879135982659,3.12925570945313,3.16762318926281,3.18507221346712,3.22070836676152,3.21941631434546,3.20238586756512,3.16713338207409,3.0817495119618,3.03481710888097,3.00615897217946,3.00234132855542,3.04597970992346,3.07050885477295,3.04980383638913,3.03441578704674,2.94313198040759,2.88341030535708,2.84804248167413,2.81386516709447,2.72130869918781,2.67415007561844,2.68368795020614,2.6903412070306,2.67458214803967,2.63283859805477,2.58954663813055,2.56626391071912,2.55214958156599,2.57250777961028,2.60803317841969,2.63389005122563,2.66743263631917,2.69301343998448,2.74914294721571,2.81489588891652,2.90086986216289,3.00216787190829,3.09709548994858,3.20809657149558,3.32311286319171,3.4546350607526,3.6017840808112,3.72538530477224,3.82331896857778,3.92903949383251,4.05657708628006,4.20333162272931,4.40686235553785,4.63987250961107,4.84776504111343,5.03350556380465,5.22809281147103,5.37931233417847,5.44751817594033,5.39628400239846,5.30908279179526,5.17246949121251,5.07066000007546,4.95898337480421,4.84228493367774,4.68128714900594,4.53688117519126,4.31184510001644,4.0864455469898,3.92589863464825,3.78818741460151,3.74101327851751,3.6834040889741,3.66210666137202,3.67389062332783,3.75875217348359,3.71821300052057,3.65893408868669,3.62511598708261,3.5811670189501,3.56402606256805,3.54649325427902,3.54354427977519,3.53034044072322,3.55448119168111,3.59178103278558,3.59136146015099,3.63941840762352,3.73551986650677,3.86199131521837,3.89004004722042,3.8999926653547,3.89946630232204,3.87638583235239,3.87970556180493,3.89024547901828,3.91306463980949,3.91445429906709,3.91538884113115,3.90564517289801,3.9086448983553,3.91684424070867,3.95721672868661,3.96712190459701
394856,"Miami-Fort Lauderdale, FL",8,"Price To Income",2.67980969443744,3.06772490158618,3.09176334713098,3.06661369858473,3.14890025661798,3.17635490915956,3.21174932843455,3.35373044973965,3.46353763119472,3.39017189559,3.47476995406261,3.23985410411934,3.32266854588034,3.34405394881359,3.34562690958733,3.2712634576504,3.3302803338681,3.3371029993613,3.24487997104862,3.16899202690086,3.12611229426355,3.06679789644605,3.01650067654174,2.94623722383257,2.91990742942149,2.86369899577817,2.81110759286586,2.75472151922781,2.73553237286031,2.71385513391357,2.74927858058795,2.72371812827567,2.69832101439014,2.64294077271202,2.66707722530041,2.64039845683551,2.65070992675121,2.639679853381,2.66231931170742,2.66977063562177,2.68697361533727,2.67101608328012,2.67071183355791,2.68233247402737,2.69530920895374,2.71866600288015,2.70345235579945,2.70908886926512,2.68114898020033,2.70500900252058,2.68952576344884,2.67133617652542,2.71244672843974,2.73633221236683,2.69274787656636,2.7129838478878,2.69901786239766,2.67727232249349,2.69918109424058,2.71525235547873,2.72472308658057,2.72326303294283,2.69017698550652,2.67456257509489,2.65622253316177,2.64672441865666,2.662451962324,2.69523804389589,2.70123651403841,2.7162979518373,2.67847040867455,2.64606205386994,2.63605937095091,2.64461757489406,2.64080883886453,2.64875483870261,2.65207262750003,2.65650739129356,2.65456370406519,2.61057334520909,2.59435590303216,2.58791534338685,2.57370296042851,2.60242388033488,2.66020739195203,2.7019069827115,2.75645714880258,2.81007618647115,2.88094660801836,2.96168355804481,3.078438615934,3.1893263547067,3.3125419528321,3.44541360612863,3.55013901161825,3.68516106807584,3.82986110937393,3.96069312129623,4.09022451314724,4.22294142810119,4.36716790894108,4.53027451551435,4.75666806311968,5.02663252295963,5.30426141290403,5.62760620359729,5.99418710721953,6.34593525967925,6.5880777998826,6.6398352614959,6.6371917323658,6.52037472561428,6.38114057919105,6.20593856726582,5.94821055592875,5.72116084344732,5.50929766145572,5.16543837789865,4.80192326489189,4.42767885484011,4.03399233603549,3.79410117994868,3.56406969858365,3.47046309876749,3.48169526511245,3.49031300510444,3.38666283386979,3.26484596798088,3.16911811568223,3.1331853372181,3.11986453876579,3.07441279043,3.03496795795103,3.08943926677308,3.15929541193823,3.21785576470415,3.24380667506631,3.3294943734716,3.43607058202073,3.56835000682309,3.68332993301155,3.75045624268781,3.82923873325718,3.9273549672969,4.03383327132359,4.11919814544012,4.24503754515316,4.36880366078886,4.46012859578185,4.48316939209348,4.56008654566009,4.65117299000474,4.71032955542292,4.73261902441769
394347,"Atlanta, GA",9,"Price To Income",2.57852537805862,2.84381002086375,2.87799559845124,2.90304326690755,2.96352569069295,3.01109795817455,2.95495502869239,2.99612497069325,2.98907778208276,3.01187502495159,3.01532757274264,2.97897431316113,3.03594212565934,3.02180599404297,3.03749523918506,2.97987113721562,2.96985011970599,2.92252622272081,2.89149427902208,2.89182449145625,2.84841008441672,2.85144165013072,2.83219883150525,2.74686600662976,2.74949876466387,2.73328619870458,2.64165991415978,2.71452270439126,2.71252167861351,2.70195794899476,2.69172181520758,2.66916694162776,2.67527267436082,2.66909060924717,2.66866452506245,2.67144967279051,2.66253148514974,2.66834425600668,2.68345581551948,2.66175489377341,2.62099268357487,2.6010221601216,2.58540269679194,2.61857346448717,2.65257009316792,2.63381647822188,2.60894585048389,2.60747240413393,2.57886213945424,2.59420435882054,2.59020334557128,2.56971167949847,2.60432870922036,2.60688431161694,2.58027593085093,2.60419433975414,2.57818861666299,2.55623463466999,2.55569981311553,2.55676857625729,2.56005730835836,2.54483086948808,2.51559910391504,2.4991057764342,2.47275482585644,2.45799422146325,2.47478720451024,2.48567111318239,2.50599178057991,2.50638302551682,2.48771024639026,2.44636924705606,2.42369243590075,2.40926819637899,2.40922808419315,2.42350137137864,2.44134722141094,2.43931083049799,2.43219783199345,2.4161549706419,2.41055098563538,2.41624842232044,2.43681500753908,2.47899198420824,2.52496693061372,2.55222519285536,2.56861516530672,2.59475084329402,2.64042264701529,2.67646805580277,2.70928376253371,2.74473051966337,2.78499064690093,2.82468422581074,2.85789329457067,2.8998021075838,2.92667138759803,2.9596805465633,2.99058840837919,3.00221008850361,3.01188786203447,3.02072997357861,3.01275867387209,3.01637352790099,3.01410709768398,3.02226228196438,3.0253213378157,3.02954621958238,3.03183209052067,3.01518644197055,3.01450090338857,3.02158398456176,3.01088233699715,2.93998931934396,2.90791295221408,2.89345460070996,2.89484671736022,2.86608648377739,2.78459246371391,2.70157773155153,2.60420888795214,2.61005113843278,2.55616378139175,2.55538315050154,2.56780766642105,2.62090921102184,2.61818393241779,2.55296063653819,2.48761647871137,2.38086215676905,2.32631767823486,2.25697617517525,2.20474755640479,2.18633667753731,2.19853283230989,2.22028614901093,2.22697253322022,2.25607763652657,2.31021926571732,2.41046844400467,2.46584038248563,2.48489306059793,2.51233443689689,2.51445291267269,2.51498204643833,2.54025024833978,2.56890735807037,2.61062998962853,2.64748318503709,2.67136704783352,2.69492002286494,2.72618129404208,2.77137484387884,2.79218500736446
