"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12"
102001,"United States",0,"Price To Income",2.76117423341032,2.90106980007397,2.93708499006601,2.94244786210961,2.93991317471586,2.9265876960379,2.92490806794488,2.964372471149,2.91873641128262,2.86739220285404,2.87112841483466,2.86386849436313,2.80753570261788,2.80788458455614,2.80540014681076,2.75586722865057,2.76740389547923,2.79542570396264,2.80073094376189,2.79346620181799,2.76168554985461,2.74534253960808,2.71804258027122,2.68882794795954,2.67224083291153,2.67737967877816,2.69515974041544,2.70813271585086,2.69950382982027,2.70841701245887,2.72409154242239,2.730363631631,2.74314745869456,2.76462524960484,2.77286048124135,2.77447243163998,2.76568061047323,2.77926490476686,2.80463954252232,2.79740942211974,2.77783804381632,2.75429717664642,2.74648857213949,2.77176567639152,2.77962498047829,2.77239847699621,2.75750425612569,2.75131879842363,2.73311706749218,2.76019153130425,2.78368749289737,2.79271009337013,2.82888975083531,2.8369253266553,2.81432196326699,2.82446085044539,2.82034138266539,2.81442809502254,2.83254071518835,2.84719741231901,2.84966773158262,2.8496547735258,2.83824595607322,2.81791195090135,2.76974324368684,2.74201693131451,2.7452049658972,2.758204938427,2.76215693551639,2.76811550626608,2.74090724578017,2.70636214538935,2.70255125664612,2.72118668163629,2.72048406216898,2.72485308045031,2.73588216470423,2.74152532665389,2.71534016480432,2.72353655055314,2.71002512069108,2.71651083758123,2.72717303948538,2.76684673279936,2.81931276870087,2.86932176793011,2.90831857266924,2.92982193977745,2.9733087458457,3.01102639268744,3.06879132992601,3.09816350616492,3.13966674145406,3.15663861881184,3.18057216379041,3.23514348417537,3.28442115028345,3.33496458276864,3.39065449990263,3.4403168023286,3.48852169339037,3.56025666461023,3.62460438151897,3.69035241860965,3.73815863818991,3.81195632574677,3.8869414393533,3.96619482104244,4.01918015985745,4.02551511976328,4.01950289379294,3.99652814426852,3.96553493747842,3.92958456704206,3.8718082015599,3.80606485182275,3.74013823878705,3.64161250213156,3.51830642203208,3.4426104233532,3.40903276791424,3.43466340592183,3.41623258664817,3.40121354173472,3.35664470760968,3.29891863860869,3.24177013832352,3.17960339176278,3.13476999995217,3.09150824673733,3.0481015007884,3.00637877725716,2.98462827551102,2.98231522481758,2.98347706131231,2.98541077404602,2.97203413604443,3.01083921257271,3.05699685669692,3.12550126643313,3.14935831824266,3.16268119567162,3.16082467153014,3.15467464245477,3.15225270540851,3.16121927445746,3.18464449851311,3.19951408831266,3.20340076132863,3.22617938434533,3.2513846248691,3.28461585561389,3.32652571952219,3.35969078231113,3.39412651486309,3.42475491937306,3.45332213599024
394913,"New York, NY",1,"Price To Income",3.99031859062304,2.99726744571292,3.0274363993008,3.03825944654476,3.029421440638,3.07469890826947,3.06632595670485,3.13675783747524,3.05759311809669,3.0961487606262,3.14428128309319,3.21220396554194,3.09194367907658,2.99390728550408,3.08990126754665,3.03504729064109,3.05569815281718,3.07559080543154,3.1068312759935,3.19175956168275,3.24642252795717,3.29455654711164,3.3952230707841,3.46527264279774,3.50117481093596,3.57693454408856,3.67841415341523,3.80816461833043,3.90764447901768,4.02678503586259,4.18778419166435,4.3344852940431,4.47259470443798,4.61553639237303,4.77171477866821,4.85976882327852,4.91115682682279,4.88750411360861,4.91551754058965,4.81518547038273,4.7474958723977,4.65108034712238,4.53746294592314,4.48974392931143,4.49010461758181,4.42519526179577,4.31210507849292,4.20934588210913,4.06847757708785,4.03582773322393,4.00087992778955,4.00299728949444,4.0255198629004,4.05221786588246,4.02442418166758,4.01261431469263,3.9941682041172,3.98640139171954,3.99923769775503,4.01441651568253,3.98531790974172,3.98646897712888,3.93696628453731,3.91529850243221,3.81996337533901,3.78321280074068,3.81020982315082,3.84449269028597,3.835405031601,3.86368804522348,3.80294641916885,3.73885883095496,3.6392648373028,3.6788715656973,3.66329200427646,3.6531030578089,3.65194319578036,3.69244854229424,3.67113853450902,3.65657964034574,3.64186520086645,3.66661137649512,3.70246549833311,3.77272530382911,3.92754846497829,4.05807244256652,4.12802367242263,4.21309157413731,4.31379741434165,4.44869836835633,4.57755652505023,4.74530433725701,4.93330986650667,4.90718652189587,5.10955543471411,5.31077757928084,5.50723189481017,5.7495498359526,5.95517578486754,6.11090376873864,6.22150657446273,6.45434669124633,6.57403919309209,6.68895964747922,6.70924239345933,6.83158176841057,6.95344769767936,7.06482343460807,7.11238372264204,7.08442629535154,7.02298110666097,6.97061774262501,6.88722132376897,6.77574772643938,6.67727692641486,6.55436176487577,6.49687874579994,6.35977126535324,6.18938156185936,6.01329284064341,5.86839964991961,5.81315465637146,5.68660228674263,5.63051545429517,5.61894060609416,5.63512943682016,5.60115728526679,5.55921632683366,5.53442953521372,5.47991361443042,5.41592907166412,5.34065424174464,5.30442876220657,5.24825798863504,5.21336601262714,5.19750121430856,5.14622277211879,5.17923350970124,5.23677634787037,5.35810399944734,5.38231075211608,5.40797236018657,5.42050258063707,5.41180238995049,5.38549233260058,5.40904353401002,5.41034665912911,5.40722244256446,5.39685247954995,5.39236187138598,5.3968851187238,5.4725982451137,5.53836641336218,5.62447970378685,5.71910145481449,5.76930084845003,5.78393122547516
753899,"Los Angeles-Long Beach-Anaheim, CA",2,"Price To Income",4.52727452705126,4.0966898690225,4.22229545627976,4.29206883635644,4.35696625506086,4.38329708783624,4.46560411996084,4.52274426011787,4.53280459402062,4.53544264403513,4.56208949972582,4.6280871084787,4.57963648645515,4.47543054991079,4.45081244750426,4.33967334766699,4.38763749543607,4.35105043485345,4.27859678994052,4.2105437943621,4.18410127577389,4.14787618270804,4.0790137592558,4.0406156460354,3.97512387596034,3.94900577883855,3.94463325813667,3.96876599534367,3.94929591504679,3.90833523101229,3.90618319667047,3.92612583745951,3.96686801204266,4.01768640350324,4.06155640829138,4.15881685696529,4.25402954707454,4.36930088411806,4.49729269024131,4.68782971712481,4.91915128566321,5.06996325966254,5.26762646084396,5.48834571425941,5.62880969349212,5.65091672946923,5.60902397680228,5.57756052180443,5.47270889257278,5.44887423418424,5.38723420526216,5.42388978002414,5.53129899218942,5.53337533814135,5.48729197324009,5.44788045809197,5.36560033476098,5.2706999089473,5.20991090735072,5.14971189437177,5.08569047721089,5.0138457312424,4.80520753985994,4.70123083501596,4.58054061779357,4.50133819664016,4.51396089851877,4.53228698174589,4.52575349858078,4.46951014178093,4.33204059740903,4.26832086919996,4.23331514924543,4.24478747437836,4.20524187503576,4.20936185022608,4.25582921616076,4.30447232570336,4.35361517506268,4.3933645422071,4.45414547924388,4.493317788247,4.52879555552175,4.58978177143535,4.69885511748431,4.81472695800854,4.89621419986608,4.94738098019361,5.04069820397956,5.17628421097315,5.34884845185279,5.5164882633109,5.72279729658339,5.95165380311946,6.22041131624664,6.55374003342683,6.92375165394834,7.25409367013317,7.51605833547416,7.82562211165271,8.23902769841767,8.6826192782337,9.31368656397604,9.75614686781391,9.92036525991258,10.1260821431226,10.4217868291179,10.8046011575787,11.0506598392289,11.0526380035414,11.0391543462853,10.8643439328529,10.6400910951115,10.4198652490141,10.1549273841549,9.81281733668613,9.45533309548055,8.99090576821352,8.37461360373527,7.93590253385655,7.60689501460326,7.40884337559501,7.14980611718101,7.15359819303504,7.25967270860086,7.40606106187665,7.38685036252282,7.28963303431805,7.27138733648591,7.17831643218728,7.05094801541096,6.90439651374544,6.82152819188171,6.78072289580688,6.90743701302788,7.01424448536906,7.0587819771993,7.33499403119528,7.73689808261322,8.17719792974279,8.27761007256586,8.35716984820295,8.38768863403644,8.43310763701507,8.46499153907739,8.54623129936474,8.61434684968805,8.64617223522836,8.6248304394376,8.6867799941104,8.73799210523554,8.75286663549373,8.8751018187217,8.92438932684198,8.98013631730872,9.02467587244414,9.13343262455237
394463,"Chicago, IL",3,"Price To Income",2.99689305511145,2.99987804067276,3.01084167960827,2.95118236566128,2.93714822946332,2.85819992170016,2.87765300897391,2.74678212218287,2.7692668553448,2.84346945730337,2.94584888936435,2.90859061626517,2.83538950135991,2.71236327789153,2.70032082226833,2.6342112130139,2.63355407882298,2.63533825060068,2.68943204213409,2.70643275376649,2.72820277991399,2.68489284919277,2.70656950793122,2.66684940819664,2.63988677456714,2.62047544228951,2.63348737369207,2.63871234560585,2.6573145008485,2.64130196196623,2.6574756640196,2.68797814053781,2.71465674712407,2.71607757351116,2.78037253129206,2.81129750419326,2.81719929716346,2.83211254173906,2.87597158536753,2.90190533985725,2.88046604648724,2.87883850963966,2.89190297058109,2.94349513390799,2.98039790580134,2.99925161865943,3.02451485894385,3.02763212315949,2.98345019022391,3.00396191043194,3.02116508400206,3.06156521327258,3.11271590256348,3.12249847225293,3.11323078888111,3.10681644277043,3.09067646050695,3.10142825964022,3.11679920152557,3.14615255691682,3.14437129544353,3.15828572736209,3.1636160050907,3.1542081200066,3.12102206454817,3.10582838172355,3.13094254370752,3.14376430648466,3.15110483152366,3.14862096577817,3.10710830577528,3.06680479922582,3.0581290021732,3.05035121862519,3.0197962733847,2.99453449156346,2.98881230322328,2.97953189313552,2.95597765289169,2.93060180050631,2.90910485884448,2.8995849170473,2.90648942643206,2.94579295222912,3.0156621945038,3.06902219286673,3.10846942504857,3.13811544714423,3.20510496909554,3.26613413127307,3.35631259263922,3.43223291874691,3.53776343180596,3.63389675384297,3.67741907616479,3.76233310304129,3.84600947529386,3.95221994853437,4.0857736126134,4.18210896936241,4.1778176049601,4.20511255607059,4.23676041244988,4.27527179739981,4.216654603444,4.18790499681923,4.21935434893309,4.26697320796699,4.31900829050392,4.32411758745635,4.29822983070191,4.26872057955595,4.26198230455402,4.22417256240873,4.14708695436245,4.0826001328188,4.04861701662807,3.98217240565175,3.87561216864944,3.75333685696508,3.6415568707186,3.61479983694091,3.52737958086253,3.51593242050824,3.50297220322871,3.45292631611013,3.39441548477243,3.30499481003046,3.20794655179559,3.13781812093421,3.03332472104308,2.94468141515934,2.88916459598351,2.81854395941571,2.82201086678677,2.80617818454792,2.77022632131957,2.77967628228758,2.83662476965831,2.90802935356228,2.94950798643622,2.96785777238499,2.96450191895803,2.98260565650921,2.97706175516497,2.98988055116912,3.01988279436023,3.01864590734091,3.0016671630764,3.0020025104591,3.01754554517547,3.031343244171,3.06283573679612,3.10409067926591,3.1137924698128,3.12926196877618,3.12846926775172
394514,"Dallas-Fort Worth, TX",4,"Price To Income",2.74338827336033,3.44886860438549,3.57281134182767,3.64141437028914,3.66371311838861,3.66538780943704,3.62333669014246,3.66758189335008,3.68067339493232,3.69060512658363,3.6666048771819,3.67418214946774,3.63145609909205,3.62126390911012,3.58115413035164,3.59770997412313,3.62846871484576,3.58430309542523,3.5593189053934,3.54281980285219,3.53712408705551,3.53423572366841,3.50797444319233,3.51922777757566,3.47198962952291,3.43775127087022,3.48224320125804,3.49540061763366,3.46190587235112,3.4640478367421,3.52388908262858,3.48041311900057,3.46566007442089,3.44937929775328,3.33731925364962,3.23431153077459,3.14652480366338,3.11697047668619,3.07288494263312,2.95458722086767,2.85672363378777,2.80822016596992,2.782565404163,2.81895245916825,2.81065504470905,2.7921226602902,2.78931463837656,2.76356608418781,2.71523259325974,2.73944414417027,2.74524689347979,2.72496069060706,2.77193092583415,2.78423892517745,2.74152965324088,2.76385989261339,2.75619633124015,2.73182317394215,2.74032446625406,2.74764011666139,2.74838581946631,2.7379497748124,2.69115770554984,2.66323847226507,2.62531094189341,2.59735993365868,2.61446743341428,2.63435543979187,2.61886189749139,2.60838503916859,2.56578499324879,2.53998621574732,2.34564782150402,2.30174208308618,2.27079314347805,2.26391068628537,2.28534289694484,2.28217550811767,2.25942282017048,2.22911588840669,2.22456595709102,2.21805360955607,2.23313933151378,2.25992335230762,2.33005508960187,2.31995904803396,2.31395303602531,2.31184947958367,2.36311073713595,2.37405877340297,2.40570111201736,2.42184653319557,2.46109298582487,2.4886370637936,2.51092190670718,2.54893933221425,2.57442819662722,2.58703630252128,2.58841241285762,2.59261780696665,2.5958855214485,2.64614456736535,2.71364292975122,2.7519514473426,2.7687114098398,2.75543643084248,2.7419087421158,2.74744969628862,2.75731132540956,2.73916096039991,2.7348891224848,2.72381336864812,2.70445414730999,2.66761531385877,2.63766216522359,2.65409324226067,2.70154639119332,2.62676159913339,2.54546863530592,2.47230191277351,2.40372574011098,2.39614885045551,2.37416819891239,2.40667605096321,2.44904370933942,2.51771019431204,2.51813588826028,2.48700811312539,2.47310008675649,2.45417793810388,2.43475508382399,2.39463942099148,2.40840093060612,2.41941563307895,2.43004131953895,2.42376565268384,2.40380135385958,2.42406600341193,2.4667448002511,2.53480172256008,2.57693479388405,2.5847643622064,2.59593933489462,2.60525340509289,2.62256878053853,2.65319892857873,2.74693431533926,2.83528316398818,2.89189225562469,2.94393284657346,3.01123986226412,3.07952859187853,3.11092536268488,3.16768236134562,3.23598916293081,3.26703846427095,3.32037310926631
394974,"Philadelphia, PA",5,"Price To Income",2.63157089007566,2.34023193778705,2.3398661344934,2.34224225503802,2.34898837694107,2.39111909338143,2.38424636297292,2.4182510869672,2.43479383482632,2.45206623671891,2.41653030508177,2.43069125010199,2.3101410678614,2.37009878031915,2.33755481737631,2.26002072881089,2.25518788473574,2.2894382220869,2.28252116062142,2.31151296575203,2.34067011290243,2.28424288397213,2.29145305622607,2.30624395143794,2.30767143585755,2.30581624397669,2.31590962165811,2.30275559893244,2.32197373900365,2.32402184955594,2.36341816650514,2.42782546208124,2.50588221948435,2.56287098088878,2.60847548609593,2.69322998952609,2.73930691355675,2.76559612504044,2.84343013274537,2.89588016777035,2.91343495410571,2.87924560443329,2.85159817913374,2.87352469909708,2.89795303897613,2.90228190138129,2.87983347035421,2.85862944484686,2.81776855433078,2.82036951786894,2.81913051154838,2.8119039971627,2.85604306949771,2.85207660799257,2.83030431646316,2.82556133715764,2.82360864225628,2.79991469817496,2.79965170905352,2.7864900414584,2.78034764796969,2.76776672376409,2.72474875812924,2.67638226169032,2.629482965192,2.59662271585049,2.60636113995371,2.63365881495932,2.61410182549574,2.61182836251899,2.55429498815124,2.50987359148454,2.47911543667214,2.46457206422523,2.43195193917484,2.40789790512882,2.39724801265249,2.38959626784524,2.37077133131789,2.34133356554581,2.31495048379734,2.31390870048282,2.30276764523753,2.31688265567049,2.34193508261298,2.35503627418404,2.35887518356175,2.37710588143459,2.40030952079158,2.43316485451037,2.48956362063261,2.54312454541649,2.60129107937506,2.66928430427488,2.73537574722459,2.826592757519,2.92438143531079,3.00926393953676,3.09121851493248,3.17271480836413,3.26809681945326,3.3492281718156,3.45212723653469,3.55753217403897,3.64552687456829,3.7514575235331,3.87570491477358,4.01152496264267,4.08878418723873,4.10936735744041,4.13134546310762,4.11246540696109,4.05789498859677,4.01150184497731,3.95726157499011,3.9157803904943,3.88260089702876,3.83103296112901,3.75801415434593,3.68288893140228,3.60482055619212,3.59711392335984,3.54548603427047,3.55439613871128,3.57273288908302,3.58832469241414,3.58573986416993,3.50734015535374,3.46176863545756,3.4310464283351,3.37300918391567,3.32402538284891,3.27803743745995,3.25407249796007,3.2230315912811,3.21149487208411,3.1803469748642,3.18653364948229,3.20255206649102,3.21768793987201,3.20028214732401,3.19171773550057,3.17904792486925,3.17025005565815,3.14495678643171,3.12666652972474,3.14154384752168,3.1572910040588,3.13384846255051,3.14869305546576,3.16274433150305,3.1991107802474,3.21226259113914,3.21009905293111,3.21980730282597,3.22203420766189,3.25637189423589
394692,"Houston, TX",6,"Price To Income",2.0348289252533,2.78512748983639,2.88944676046982,2.86359590024303,2.79180221911552,2.77459366570778,2.80380221067868,2.72026918897906,2.73317453384419,2.56652725448783,2.68583686532054,2.68285454159091,2.71741030083605,2.84147880868076,2.88480794811643,2.83809005261583,2.88866405554123,2.87924149187567,2.87757063852305,2.85450228434624,2.84807154913256,2.75226137257821,2.73758030064351,2.74105573173856,2.64895527992805,2.55795543143909,2.50933168532549,2.46688637822114,2.4017562948149,2.42852233855427,2.46990876709212,2.42943453619971,2.31895987447815,2.29881534798713,2.24140615493038,2.14393513508049,2.06796824172167,2.05286261840626,2.08195137422638,2.06157491059276,2.02338567740747,1.99699824887804,2.00734714528806,2.0324513949131,2.04082743884851,2.03602463026281,2.03816011180617,2.03363322024378,2.00601259236334,2.01038382843179,2.02468847877488,2.03340203427949,2.05435273240567,2.08212169636523,2.05802293801011,2.08277258813034,2.07600456111817,2.07893477032245,2.0873892496157,2.10202043812728,2.10741152777688,2.10096426118383,2.07516971958184,2.06244281787082,2.0153681359178,1.99590603268093,2.01378195389028,2.00781308325462,1.99617313507492,1.99812410790838,1.95866035489886,1.9339176274653,1.92074153572434,1.88505748891706,1.88629224180785,1.87822389560824,1.88666697272859,1.90386995893511,1.90252625009296,1.90923011083744,1.90074615914232,1.89308831929428,1.91724269289587,1.95718154114146,2.00369864220626,2.01103626447473,2.02440819120811,2.03763471312492,2.05814410631358,2.10912921235607,2.13409299069809,2.15209257994698,2.17084181260811,2.17643064614312,2.19612900829851,2.2299345393196,2.27390337856089,2.2963167095612,2.31148471662732,2.31974638871578,2.33000708379559,2.34388339327311,2.36313599237557,2.38611911223157,2.38507681430253,2.38832963756623,2.36875011543862,2.38148208359102,2.4008202459842,2.39561136341594,2.39703795172329,2.39169520233021,2.36951913151292,2.35957556961769,2.34791480635743,2.35041180103779,2.39247056702974,2.41620737814299,2.40602527127266,2.37812787077821,2.33394686065693,2.38799465421896,2.38176525261444,2.40468924269025,2.42957664858581,2.4137941697503,2.37896109667036,2.34063235214481,2.3226730545305,2.34417290907891,2.32710233072267,2.27802363691675,2.26160829880599,2.29060199491913,2.27943071708713,2.2579809548059,2.22609153326362,2.27213288805768,2.31170036084953,2.36941011748528,2.40538418706315,2.45952298585749,2.46235921334707,2.46568573496888,2.49534968810604,2.56463604811736,2.60776678233233,2.65349077269455,2.68923778129566,2.75409718725827,2.79540948607022,2.83089688445959,2.83492328774987,2.80365673442549,2.85899932400352,2.91228514106941,2.94292679850044
395209,"Washington, DC",7,"Price To Income",3.00425015036744,2.91196124144713,2.88116918622472,2.96298993398367,2.98518133025537,3.01957377575373,3.07118124007594,3.13720600879252,3.11679360457209,3.14290008248004,3.1368779343269,2.98799023776888,2.99946024132659,3.0338742299262,2.86298835968939,2.79163860108133,2.76011570209308,2.72648488253414,2.74299827937476,2.72400078974927,2.72493907453606,2.68083427337111,2.71478936521947,2.68003997355995,2.63387102081618,2.62063230332304,2.62464121427586,2.63236307862321,2.60963913882086,2.5778048286326,2.5842398365156,2.60970539853747,2.63798054751813,2.66344303122511,2.71998678654297,2.81148801438184,2.8508834161968,2.91706010862428,2.98557573240638,3.05302725397732,3.09636700591247,3.1404592396448,3.19787800807574,3.24663158874311,3.27396333176793,3.2723730729717,3.27318210815453,3.24036205943125,3.18306496783841,3.18168254932861,3.18221157936351,3.15133226804289,3.19154113037642,3.17248892406169,3.11879135982659,3.12925570945313,3.16762318926281,3.18507221346712,3.22070836676152,3.21941631434546,3.20238586756512,3.16713338207409,3.0817495119618,3.03481710888097,3.00615897217946,3.00234132855542,3.04597970992346,3.07050885477295,3.04980383638913,3.03441578704674,2.94313198040759,2.88341030535708,2.84804248167413,2.81386516709447,2.72130869918781,2.67415007561844,2.68368795020614,2.6903412070306,2.67458214803967,2.63283859805477,2.58954663813055,2.56626391071912,2.55214958156599,2.57250777961028,2.60803317841969,2.62295563639346,2.64807438119912,2.66712799700472,2.72265672107788,2.78641340709911,2.87331181958177,2.97274362042795,3.06366032674964,3.17366858206216,3.29285218146393,3.43269916731412,3.58655272579453,3.71716581690852,3.81855983733509,3.92065761207198,4.03356114207604,4.17016955360041,4.36330727179965,4.58846851539086,4.79001027728362,4.97810925286921,5.18073698556402,5.32953680520717,5.38251052223681,5.32872441912912,5.24233669322251,5.10872908598869,5.00990545699318,4.9156940614845,4.8164746722239,4.6684060049313,4.52999307363008,4.32163953773375,4.10899223435192,3.9499058726296,3.82364575795719,3.74665424119886,3.63744733100151,3.6123050889213,3.63257949793867,3.713961163899,3.68401536071233,3.62805031278053,3.58637000879198,3.54852771493768,3.53713899110771,3.51924325385785,3.51064643412,3.50186268212475,3.52829606814382,3.56525900650204,3.56906066122149,3.61876363731132,3.72272268600022,3.84173907403055,3.86888064353086,3.87990022608242,3.88804318870346,3.86560804689475,3.87258879637103,3.88752735442425,3.9112042671045,3.90167438850811,3.88455496290784,3.87958558483778,3.88413167363372,3.88536024132497,3.92181022655948,3.93633942087529,3.90163338348045,3.91306379679954,3.89908528539418
394856,"Miami-Fort Lauderdale, FL",8,"Price To Income",2.67980969443744,3.06772490158618,3.09176334713098,3.06661369858473,3.14890025661798,3.17635490915956,3.21174932843455,3.35373044973965,3.46353763119472,3.39017189559,3.47476995406261,3.23985410411934,3.32266854588034,3.34405394881359,3.34562690958733,3.2712634576504,3.3302803338681,3.3371029993613,3.24487997104862,3.16899202690086,3.12611229426355,3.06679789644605,3.01650067654174,2.94623722383257,2.91990742942149,2.86369899577817,2.81110759286586,2.75472151922781,2.73553237286031,2.71385513391357,2.74927858058795,2.72371812827567,2.69832101439014,2.64294077271202,2.66707722530041,2.64039845683551,2.65070992675121,2.639679853381,2.66231931170742,2.66977063562177,2.68697361533727,2.67101608328012,2.67071183355791,2.68233247402737,2.69530920895374,2.71866600288015,2.70345235579945,2.70908886926512,2.68114898020033,2.70500900252058,2.68952576344884,2.67133617652542,2.71244672843974,2.73633221236683,2.69274787656636,2.7129838478878,2.69901786239766,2.67727232249349,2.69918109424058,2.71525235547873,2.72472308658057,2.72326303294283,2.69017698550652,2.67456257509489,2.65622253316177,2.64672441865666,2.662451962324,2.69523804389589,2.70123651403841,2.7162979518373,2.67847040867455,2.64606205386994,2.63605937095091,2.64461757489406,2.64080883886453,2.64875483870261,2.65207262750003,2.65650739129356,2.65456370406519,2.61057334520909,2.59435590303216,2.58791534338685,2.57370296042851,2.60242388033488,2.66020739195203,2.70362728828162,2.75758168472455,2.80973386122273,2.87877521916771,2.9615185069015,3.07985964745626,3.19081838904643,3.30953972956546,3.44087828418204,3.54917244419509,3.68784681606288,3.83306561126756,3.96566991656321,4.0936345855426,4.22328529263308,4.35537272158175,4.52458332456002,4.75811078520463,5.03309071131949,5.30041139037849,5.62713040804847,6.00136367506529,6.34984807501251,6.58009527906198,6.63829622062609,6.64825900485464,6.52481443050751,6.36751333594489,6.20582009808121,5.96090562023233,5.7244146077698,5.49384337293556,5.16189689536611,4.80870325371588,4.4839076381578,4.14029753034666,3.86198903337685,3.57356146747226,3.47012220492165,3.47964603781536,3.46825238835971,3.36675548718512,3.23854108975595,3.136453008947,3.111400622937,3.10034204479819,3.05479961387333,3.01075595824477,3.06966310393123,3.14375771817505,3.19833695140239,3.22529617412777,3.31368104075384,3.4266248964808,3.55355108245573,3.66202641133654,3.73523906470617,3.80777682176323,3.91483428120518,4.0367978720831,4.14925856749171,4.28344266750489,4.3892694802448,4.4399237947625,4.48771375676317,4.57889655223521,4.68016811303742,4.75337603888169,4.79666925107882,4.84714884255616,4.91993014466125,4.97677807700502
394347,"Atlanta, GA",9,"Price To Income",2.57852537805862,2.84381002086375,2.87799559845124,2.90304326690755,2.96352569069295,3.01109795817455,2.95495502869239,2.99612497069325,2.98907778208276,3.01187502495159,3.01532757274264,2.97897431316113,3.03594212565934,3.02180599404297,3.03749523918506,2.97987113721562,2.96985011970599,2.92252622272081,2.89149427902208,2.89182449145625,2.84841008441672,2.85144165013072,2.83219883150525,2.74686600662976,2.74949876466387,2.73328619870458,2.64165991415978,2.71452270439126,2.71252167861351,2.70195794899476,2.69172181520758,2.66916694162776,2.67527267436082,2.66909060924717,2.66866452506245,2.67144967279051,2.66253148514974,2.66834425600668,2.68345581551948,2.66175489377341,2.62099268357487,2.6010221601216,2.58540269679194,2.61857346448717,2.65257009316792,2.63381647822188,2.60894585048389,2.60747240413393,2.57886213945424,2.59420435882054,2.59020334557128,2.56971167949847,2.60432870922036,2.60688431161694,2.58027593085093,2.60419433975414,2.57818861666299,2.55623463466999,2.55569981311553,2.55676857625729,2.56005730835836,2.54483086948808,2.51559910391504,2.4991057764342,2.47275482585644,2.45799422146325,2.47478720451024,2.48567111318239,2.50599178057991,2.50638302551682,2.48771024639026,2.44636924705606,2.42369243590075,2.40926819637899,2.40922808419315,2.42350137137864,2.44134722141094,2.43931083049799,2.43219783199345,2.4161549706419,2.41055098563538,2.41624842232044,2.43681500753908,2.47899198420824,2.52496693061372,2.55216170375023,2.56862143514588,2.59291576640047,2.63377253152326,2.669569847162,2.70527031434122,2.74204684918817,2.77793803943136,2.81397357161196,2.84724699366993,2.89208214502688,2.92298954200193,2.95384676723419,2.97894158761666,2.98674974425955,2.99856934120116,3.00708797352398,3.00115643306819,3.00140034259614,2.99579149438866,3.00349103276035,3.00736841495017,3.0110247754817,3.01687668975388,3.00640668959792,3.00304796311526,2.99968070142131,2.97881397691684,2.92422599393223,2.89897959935165,2.87989025436143,2.85615102886463,2.83362537423339,2.75823562068596,2.70317899572692,2.64682190867217,2.61977604080485,2.54116079538333,2.52674353535786,2.53666562949915,2.57617722098366,2.56915875667882,2.49819104364801,2.4288982300828,2.33019592375467,2.27553403248932,2.19748853225697,2.14030227401657,2.12589982483604,2.13782254215507,2.16405110366606,2.17866451101115,2.22087735760012,2.28198405677576,2.38756658568299,2.4481169974605,2.47180344304133,2.50000569776895,2.50813499478381,2.5205686293014,2.56381640148378,2.605012564163,2.63937133515773,2.65005330538632,2.66268528730163,2.67048105984937,2.6891700221797,2.7316054008102,2.76928179431294,2.80826427312343,2.85791460078531,2.90099352516184
